Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202200000284,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000285,2,True,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202200000286,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000287,1,False,True,1.0,2.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202200000288,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000289,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202200000290,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000291,2,True,False,1.0,1.0,1.0,1.0,80.0,3.0,True,True,0,False,True,False,False
202200000292,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000293,1,False,False,3.0,1.0,1.0,1.0,80.0,1.0,True,True,0,False,False,False,True
202200000294,2,True,True,1.0,1.0,7.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202200000295,1,False,False,2.0,1.0,1.0,1.0,70.0,2.0,False,True,0,False,True,False,False
202200000296,2,True,False,1.0,1.0,1.0,1.0,130.0,4.0,True,True,0,False,False,False,True
202200000297,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000298,2,True,False,1.0,5.0,1.0,1.0,70.0,3.0,False,True,0,False,False,False,True
202200000299,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000300,3,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202200000301,1,False,True,1.0,2.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202200000302,1,False,False,1.0,1.0,2.0,2.0,90.0,1.0,True,False,0,False,False,False,True
202200000303,1,False,True,2.0,1.0,7.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202200000304,2,True,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202200000305,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202200000306,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202200000307,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202200000308,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,False,False,False,True
202200000309,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000310,1,False,False,1.0,1.0,1.0,1.0,110.0,6.0,True,True,0,False,False,False,True
202200000311,2,True,False,1.0,3.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202200000312,1,False,True,1.0,3.0,1.0,1.0,30.0,1.0,False,False,1,False,True,False,False
202200000313,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000314,1,False,False,1.0,1.0,1.0,1.0,70.0,5.0,False,True,0,False,False,False,True
202200000315,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000316,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,False,False,False,True
202200000317,2,True,True,3.0,1.0,1.0,1.0,20.0,2.0,False,True,0,False,True,False,False
202200000318,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202200000319,2,True,False,1.0,1.0,1.0,1.0,10.0,0.0,False,False,0,False,True,False,False
202200000320,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202200000321,1,False,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202200000322,2,True,True,2.0,5.0,1.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202200000323,2,True,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,1,False,True,False,False
202200000324,2,True,False,1.0,2.0,1.0,1.0,90.0,6.0,True,True,0,False,False,False,True
202200000325,1,False,True,3.0,1.0,8.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000326,1,False,False,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,False,False,False,True
202200000327,1,False,False,1.0,1.0,1.0,1.0,90.0,0.0,True,False,0,False,False,False,True
202200000328,1,False,False,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,False,False,False,True
202200000329,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202200000330,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202200000331,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,False,False,True
202200000332,1,False,True,1.0,2.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202200000333,1,False,False,1.0,1.0,1.0,1.0,70.0,6.0,False,True,0,False,False,False,True
202200000334,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000335,1,False,False,1.0,1.0,1.0,1.0,90.0,5.0,True,True,0,False,False,False,True
202200000336,1,False,False,1.0,3.0,1.0,1.0,130.0,3.0,True,True,1,False,False,False,True
202200000337,3,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000338,2,True,True,9.0,3.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200000339,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202200000340,1,False,True,9.0,2.0,2.0,2.0,30.0,4.0,False,True,0,False,False,False,True
202200000341,1,False,False,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000342,1,False,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200000343,2,True,False,1.0,1.0,1.0,1.0,50.0,6.0,False,True,0,False,False,False,True
202200000344,1,False,False,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202200000345,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000346,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000347,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000348,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200000349,2,True,True,1.0,4.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000350,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000351,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000352,1,False,True,6.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200000353,1,False,True,9.0,1.0,1.0,1.0,50.0,0.0,False,True,0,False,False,False,True
202200000354,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000355,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000356,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200000357,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000358,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200000359,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000360,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200000361,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200000362,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200000363,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000364,1,False,True,9.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200000365,1,False,True,1.0,1.0,1.0,1.0,50.0,5.0,False,True,0,False,False,False,True
202200000366,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000367,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200000368,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200000369,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000370,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200000371,1,False,True,2.0,5.0,2.0,2.0,50.0,4.0,False,True,1,False,False,False,True
202200000372,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000373,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000374,3,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000375,2,True,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,False,False,True
202200000376,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000377,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000378,1,False,True,1.0,1.0,7.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000379,1,False,True,5.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200000380,1,False,True,6.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200000381,1,False,True,1.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200000382,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200000383,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000384,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000385,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000386,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000387,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000388,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200000389,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202200000390,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000391,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202200000392,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200000393,1,False,True,2.0,2.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200000394,2,True,True,1.0,5.0,1.0,1.0,30.0,3.0,False,True,1,False,False,False,True
202200000395,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202200000396,1,False,True,5.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200000397,1,False,True,7.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200000398,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200000399,1,False,True,2.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200000400,2,True,True,2.0,5.0,1.0,1.0,30.0,3.0,False,True,1,False,False,False,True
202200000401,1,False,True,7.0,1.0,1.0,1.0,30.0,8.0,False,True,0,False,False,False,True
202200000402,1,False,True,2.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200000403,1,False,True,3.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200000404,1,False,True,7.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200000405,1,False,True,2.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200000406,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200000407,1,False,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200000408,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000409,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000410,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000411,2,True,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,1,False,False,False,True
202200000412,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202200000413,2,True,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200000414,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000415,1,False,True,4.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200000416,1,False,False,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000417,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000418,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000419,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000420,2,True,True,1.0,2.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000421,1,False,True,1.0,1.0,2.0,2.0,30.0,2.0,False,False,0,False,False,False,True
202200000422,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000423,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200000424,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000425,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000426,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000427,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000428,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202200000429,2,True,False,3.0,1.0,1.0,1.0,70.0,1.0,False,True,0,False,False,False,True
202200000431,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000432,2,True,False,1.0,2.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202200000433,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200000434,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000435,2,True,True,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000436,3,True,False,1.0,2.0,1.0,1.0,70.0,2.0,False,False,0,False,False,True,False
202200000437,2,True,False,1.0,2.0,1.0,1.0,90.0,5.0,True,True,1,False,False,False,True
202200000438,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000439,3,True,False,1.0,1.0,7.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000440,1,False,False,1.0,2.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000441,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000442,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000443,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000444,2,True,False,1.0,1.0,7.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000445,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000447,3,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,False,False,False,True
202200000448,2,True,False,1.0,1.0,1.0,1.0,80.0,3.0,True,True,0,False,False,False,True
202200000449,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000450,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000451,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000452,1,False,True,3.0,4.0,8.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202200000453,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000454,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000455,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000456,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000457,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000458,2,True,False,1.0,2.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202200000459,1,False,True,1.0,5.0,3.0,2.0,50.0,5.0,False,True,0,True,False,False,False
202200000460,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202200000461,1,False,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202200000462,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000463,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000464,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000465,1,False,True,3.0,3.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000466,1,False,False,3.0,3.0,1.0,1.0,70.0,2.0,False,True,1,False,False,False,True
202200000467,2,True,True,4.0,1.0,2.0,2.0,50.0,1.0,False,True,0,False,False,False,True
202200000468,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202200000469,1,False,True,3.0,1.0,1.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000470,3,True,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200000471,1,False,False,1.0,3.0,2.0,2.0,50.0,2.0,False,False,1,True,False,False,False
202200000472,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000473,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000474,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200000475,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000477,3,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,False,False,True
202200000478,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000479,2,True,True,2.0,5.0,1.0,1.0,50.0,4.0,False,True,1,True,False,False,False
202200000480,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200000481,3,True,False,1.0,2.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000482,2,True,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200000483,1,False,False,6.0,5.0,1.0,1.0,90.0,2.0,True,True,1,False,False,False,True
202200000485,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000486,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000487,1,False,True,1.0,1.0,8.0,1.0,50.0,9.0,False,True,0,True,False,False,False
202200000488,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202200000489,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200000490,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000491,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000492,1,False,True,9.0,5.0,3.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200000493,2,True,False,1.0,1.0,1.0,1.0,80.0,1.0,True,False,0,False,False,False,True
202200000494,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000495,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000496,1,False,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,True,False,False,False
202200000497,2,True,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200000498,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000499,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000500,1,False,True,1.0,2.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000501,2,True,False,1.0,2.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202200000502,3,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000503,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000505,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000506,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,False,False,True
202200000507,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000508,2,True,False,1.0,2.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000509,2,True,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,True,False,False,False
202200000510,2,True,True,6.0,5.0,1.0,1.0,50.0,1.0,False,True,1,False,False,False,True
202200000511,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202200000512,3,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200000513,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,False,False,False,True
202200000514,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,1,False,False,False,True
202200000515,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200000516,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000517,2,True,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,0,False,False,False,True
202200000518,2,True,True,3.0,1.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000519,1,False,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,True,False
202200000520,3,True,False,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000521,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200000522,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
